Zcash,70,509.26800537109375,171892000.0
ethereum,363,19.51,228659
Bitcoin BEP2,45,10214.501953125,112061.0
Fantom,172,0.0096119996160268,3803029.0
Fantom,443,0.0094910003244876,9377515.0
Fantom,47,0.0051770000718533,440208.0
Binance USD,21,1.0034879446029663,508888.0
BitTorrent (New),431,0.0002280000044265,47395413.0
Celo,155,2.007491111755371,1322037.0
litecoin,300,43.66,4915171
Bitcoin BEP2,498,13531.8994140625,575747.0
Enjin Coin,51,0.1503989994525909,6058230.0
Loopring,466,0.0548640005290508,1126017.0
Arweave,323,26.66714096069336,21532769.0
Zcash,304,126.64099884033205,87398300.0
Elrond,7,15.137818336486816,9007005.0
Celsius,497,0.1701740026473999,64667.0
Shiba Inu,450,3.400000059627928e-05,15337292521.0
Hedera,155,0.0515340007841587,15233725.0
Fantom,468,0.0108260000124573,6458283.0
Bitcoin BEP2,95,10306.345703125,19208.0
stellar,379,0.3313,11503396
Arweave,229,3.195125102996826,9954077.0
wrapped bitcoin,49,32028.8,0
Bitcoin SV,349,106.25320434570312,499965271.0
Neutrino USD,334,0.992231011390686,1981598.0
Filecoin,397,2.890363931655884,2652484.0
cosmos,138,2.2133,3598985
Kusama,420,105.47021484375,166426113.0
ethereum,114,12.5,302715
KuCoin Token,8,0.5601480007171631,1471310.0
NEM,361,0.0931639969348907,6239750.0
OKB,28,1.669469952583313,119592940.0
Bitcoin SV,493,116.09697723388672,1596193505.0
IOTA,228,1.0375200510025024,71093800.0
PAX Gold,299,1815.4869384765625,1206682.0
tether,103,0.9969,456304
avalanche,192,11.9,1361791
Holo,271,0.0097089996561408,179907.0
Maker,132,509.1180114746094,58319.0
Chiliz,195,0.0068410001695156,1540915.0
Qtum,135,19.29360008239746,197627008.0
THORChain,349,0.4626500010490417,4436331.0
Zilliqa,39,0.0471459999680519,9399210.0
Synthetix,34,0.4152460098266601,420735.0
chainlink,103,0.5,20787
Flow,170,18.259464263916016,458040997.0
Mina,244,2.3322079181671143,27270506.0
stellar,364,0.44306,10047754
PancakeSwap,262,15.994394302368164,113686518.0
Decentraland,295,0.0810120031237602,4817710.0
Trust Wallet Token,236,0.6169649958610535,13606049.0
Neutrino USD,446,0.994599997997284,15547596.0
near protocol,154,6.3914,3364014
Binance USD,434,1.000100016593933,1811496041.0
Klaytn,302,0.5587409734725952,9669666.0
bitcoin cash,235,974.37,56964
wrapped bitcoin,289,48835.45,0
Lido DAO,254,5.596038818359375,204291615.0
Internet Computer,200,40.39558029174805,197325328.0
Stacks,191,0.1047680005431175,170994.0
Loopring,42,0.3380919992923736,3457720.0
solana,343,40.233,129817
OKB,497,5.323163986206055,123689231.0
stellar,51,0.00305,23656254
PAX Gold,143,1593.3890380859375,1038582.0
ApeCoin,250,0.0701460018754005,2028.0
Flow,414,5.284078121185303,81245379.0
Dash,364,170.11500549316406,190695000.0
Basic Attention Token,382,0.1469929963350296,5374920.0
Theta Network,105,0.1428650021553039,8237290.0
Bitcoin SV,317,122.96617126464844,251839198.0
Convex Finance,290,21.071044921875,49643515.0
VeChain,207,0.0043770000338554,11999728.0
Arweave,239,4.910208225250244,12397531.0
Stacks,437,0.5207160115242004,584209.0
Waves,329,2.12595009803772,7051150.0
Flow,452,5.632116794586182,39320866.0
OKB,334,4.205995082855225,159897469.0
polygon,194,0.015,451118912
bitcoin,112,0.3,32756
Holo,256,0.0103089995682239,47762.0
unus sed leo,385,1.1342,227863
Theta Network,478,0.0868009999394416,3415394.0
Curve DAO Token,493,4.518805027008057,310724468.0
bitcoin cash,231,1062.67,92991
usd coin,120,0.9849,120698
THORChain,85,0.0163679998368024,474821.0
Waves,266,2.374340057373047,6048860.0
tron,328,0.023793,1019733504
THORChain,498,0.8564010262489319,13483175.0
TrueUSD,350,1.014503002166748,158261871.0
OKB,209,2.233349084854126,77690313.0
polygon,238,0.022,227602976
PancakeSwap,157,12.60831356048584,351010281.0
Decentraland,314,0.0650210008025169,4094490.0
STEPN,1,70.76007843017578,6791870.0
xrp,198,0.00801,0
dogecoin,376,0.003096,164749184
chainlink,372,0.4,11599
ftx token,26,2.1499,1396777
Bitcoin Gold,427,13.520655632019045,3611284.0
Zilliqa,443,0.0203280001878738,14672199.0
Cronos,166,0.068970002233982,14258279.0
The Graph,435,0.8663250207901001,6079598.0
Aave,12,52.2383918762207,1386221.0
Waves,133,5.029469966888428,21143800.0
dai,393,0.95,720
Decred,391,19.24302673339844,991210.0
ethereum classic,232,1.77,2427874
ethereum classic,420,11.54,485387
Mina,98,4.24132776260376,111586614.0
Dash,340,161.21200561523438,147540000.0
Loopring,306,0.0905980020761489,3886200.0
cosmos,216,4.5323,3378637
The Graph,276,1.871654033660889,0.0
STEPN,117,9.723939895629885,3515.0
Cronos,7,0.020813999697566,1591948.0
ftx token,72,2.6192,257789
Decred,91,71.97599792480469,1017250.0
IOTA,399,0.2249120026826858,3355605.0
BitTorrent (New),278,0.0004560000088531,58532828.0
BNB,191,12.36139965057373,243260992.0
Huobi Token,486,3.2659969329833984,220602942.0
Zcash,222,191.25999450683597,58180400.0
Neo,200,52.3203010559082,76785504.0
bitcoin,473,3.2,32311
cardano,184,0.1421,225304624
OKB,434,4.828299045562744,205605130.0
Qtum,341,3.463560104370117,181912000.0
Synthetix,227,0.1336230039596557,581231.0
Gnosis,366,19.62669944763184,510069.0
uniswap,444,11.15,2355248
Hedera,184,0.037356998771429,26223585.0
Decred,419,16.618669509887695,1050857.0
polkadot,69,4.674,371716
dai,311,1.0,5455
Mina,56,1.433169960975647,14940823.0
Trust Wallet Token,249,0.5959299802780151,62691523.0
USDD,73,0.9961829781532288,87097815.0
bitcoin,349,16.1,33284
STEPN,307,0.50900799036026,51.0
Neutrino USD,201,0.9984130263328552,1951148.0
Nexo,332,0.0733819976449012,4776855.0
Mina,283,1.896860957145691,31733688.0
Aave,312,360.8387451171875,381006822.0
Fantom,442,0.0099320001900196,8554115.0
eCash,178,0.000108000000182,14435653.0
Helium,185,1.3119590282440186,575877.0
1inch,54,4.946544170379639,240797372.0
near protocol,380,11.357,7154206
ftx token,76,2.6427,34078
Loopring,317,0.0975390002131462,2437650.0
Algorand,19,1.053356051445007,94263135.0
EOS,193,13.17240047454834,1228359936.0
chainlink,194,0.27,30010
VeChain,279,0.0061169997788965,11824869.0
Qtum,254,8.433899879455566,142431008.0
Synthetix,463,0.2352979928255081,69753.0
Internet Computer,337,17.409313201904297,214449496.0
THORChain,308,0.1047250032424926,159930.0
xrp,70,0.00774,0
Celsius,192,0.0786809995770454,55754.0
Decred,354,42.92359924316406,5383180.0
Zilliqa,378,0.0175219997763633,9184256.0
Fantom,53,0.0066760000772774,681675.0
Bitcoin SV,19,113.41999816894533,296211000.0
Flow,118,11.592840194702148,100562034.0
Basic Attention Token,300,0.2281150072813034,3362240.0
avalanche,491,67.29,1419149
Dash,203,316.8900146484375,74927104.0
Bitcoin BEP2,423,11628.2119140625,1806.0
eCash,301,7.200000254670158e-05,16341797.0
Decred,422,18.253637313842773,872722.0
IOTA,471,0.3004840016365051,8152560.0
1inch,433,1.5190000534057615,73623789.0
OKB,338,4.32138204574585,168192503.0
Convex Finance,233,49.23039245605469,66955248.0
Nexo,316,0.0806479975581169,9063567.0
solana,419,27.795,441149
The Graph,437,0.9167910218238832,4754118.0
Lido DAO,426,2.289047956466675,5640463.0
cardano,168,0.1612,88356872
Convex Finance,201,22.1212215423584,20706314.0
wrapped bitcoin,28,19291.22,0
The Sandbox,372,0.5987840294837952,171309952.0
Binance USD,309,0.9968159794807434,139039840.0
dogecoin,260,0.006952,597292864
dogecoin,428,0.002928,301928992
Huobi Token,103,4.341259956359863,104014000.0
Dash,257,250.3580017089844,176091008.0
The Sandbox,393,0.8734719753265381,282113490.0
Helium,76,1.5272949934005735,512160.0
Enjin Coin,156,0.1105099990963935,11639700.0
wrapped bitcoin,136,58850.0,0
Helium,472,16.78115463256836,21821173.0
dai,56,0.9941,6115
Trust Wallet Token,34,0.051656000316143,3097322.0
PancakeSwap,70,0.472894012928009,674050.0
Basic Attention Token,391,0.1664990037679672,4332403.0
eCash,293,8.70000003487803e-05,25499938.0
Celsius,77,0.0290750004351139,1474.0
Trust Wallet Token,382,0.617559015750885,196637254.0
Basic Attention Token,155,0.2084780037403106,5925880.0
unus sed leo,117,1.0234,144989
Qtum,27,13.694600105285645,106446000.0
Gala,383,0.0952450037002563,88540275.0
tron,125,0.028328,134602224
Filecoin,309,3.648590087890625,654322.0
Basic Attention Token,83,0.6073539853096008,16844700.0
Elrond,437,322.3482666015625,87452466.0
Celsius,245,0.0954789966344833,15289.0
Klaytn,13,0.1035180017352104,265153.0
ethereum classic,252,2.66,431122
wrapped bitcoin,172,57342.32,0
Decred,402,15.143481254577637,1051781.0
Curve DAO Token,225,2.3920469284057617,222687591.0
dai,253,0.995,1831
Arweave,55,1.714540958404541,1691536.0
Kusama,369,50.744590759277344,50466033.0
NEM,283,0.1169300004839897,16739300.0
BitTorrent (New),294,0.0004009999975096,84601960.0
Kusama,3,1.744521975517273,9237300.0
Kava,112,1.2249770164489746,3843053.0
tether,325,1.0023,2956776
usd coin,159,1.0019,2522309
Arweave,87,3.165889024734497,2453400.0
Maker,53,1073.6700439453125,1686490.0
BitTorrent (New),2,0.0004680000129155,33085718.0
Convex Finance,276,29.37093544006348,15968898.0
Shiba Inu,53,0.0,468.0
Holo,90,0.0305700004100799,1144250.0
avalanche,292,55.22,4070003
Gnosis,394,11.36806869506836,324216.0
tether,2,0.9899,14922
Decentraland,441,0.0396139994263649,2139736.0
Quant,313,3.897844076156616,4258321.0
BNB,379,6.207129955291748,9885300.0
cardano,81,0.1994,45635676
dogecoin,314,0.003398,767893504
Flow,143,11.871393203735352,58693741.0
Compound,444,0.0,46.0
Trust Wallet Token,198,0.7216309905052185,24068226.0
Binance USD,172,1.008929967880249,168888966.0
Cronos,124,0.0789100006222724,1119434.0
Dash,478,83.40506744384766,214590927.0
cosmos,462,5.9026,180751
PAX Gold,230,1700.1016845703125,195491.0
Dash,401,61.186180114746094,88936827.0
ethereum,186,12.13,137760
avalanche,163,18.29,1557224
cardano,322,0.0615,59041176
STEPN,10,91.46958923339844,5029522.0
Shiba Inu,102,0.0,0.0
unus sed leo,64,1.1546,899101
Lido DAO,298,3.57002592086792,3346564.0
IOTA,341,0.4832090139389038,36908800.0
usd coin,433,1.0003,31219600
Bitcoin SV,326,82.71503448486328,257954647.0
Hedera,108,0.0104390000924468,1676703.0
Bitcoin BEP2,406,10329.9658203125,8953.0
STEPN,156,0.522167980670929,1375.0
USDD,104,1.0005810260772705,64669521.0
solana,191,1.579,909577
Elrond,261,98.08512115478516,85651672.0
Stacks,311,0.2372130006551742,2459084.0
bitcoin,450,4.1,16858
KuCoin Token,376,0.9926760196685792,442302.0
ethereum classic,228,1.38,432591
NEM,167,0.394353985786438,64570700.0
Gala,270,0.0128149995580315,972840.0
Dash,172,494.2999877929688,101137000.0
Neo,406,6.826210975646973,144157829.0
Zcash,101,480.4289855957031,89428000.0
uniswap,471,10.15,1056763
Binance USD,276,0.9985349774360656,56186653.0
cardano,330,0.039,298349408
Decentraland,142,0.0695860013365745,5916490.0
Synthetix,50,0.4972490072250366,813544.0
The Graph,300,2.374048948287964,0.0
The Sandbox,154,0.0406499989330768,4939743.0
VeChain,462,0.0052519999444484,94686063.0
Basic Attention Token,451,0.1116990000009536,7073118.0
polkadot,232,41.325,351692
IOTA,374,0.4122999906539917,5521420.0
Bitcoin SV,8,94.46510314941406,180605000.0
Compound,144,4.999999873689376e-06,177.0
ftx token,98,2.4621,37849
The Sandbox,430,0.7500529885292053,73625546.0
TrueUSD,486,1.0020899772644043,156237524.0
BNB,296,10.760199546813965,22638200.0
Gala,423,0.5054309964179993,832342171.0
Curve DAO Token,395,2.271528959274292,177483425.0
avalanche,468,91.06,3525565
Pax Dollar,459,1.001876950263977,203141148.0
Fei USD,206,1.000766038894653,11262402.0
dogecoin,403,0.002635,187343408
Pax Dollar,200,1.0012069940567017,49637430.0
Hedera,264,0.0442400015890598,5785877.0
Shiba Inu,435,2.700000004551839e-05,6401062357.0
Qtum,358,3.8215699195861816,87219700.0
Waves,445,2.706084966659546,31886645.0
usd coin,243,0.9847,276738
BNB,81,13.3016996383667,93871104.0
THORChain,266,0.1023660004138946,283257.0
KuCoin Token,398,0.4864920079708099,47409.0
Decentraland,38,0.1070209965109825,44178300.0
Gala,337,0.1159119978547096,243110389.0
Shiba Inu,42,0.0,79.0
Binance USD,264,1.0000300407409668,80453538.0
bitcoin,76,0.1,1717
Fantom,216,0.020601000636816,5554404.0
Loopring,66,1.4793699979782104,26940400.0
Binance USD,366,1.0001150369644165,150179882.0
Zcash,55,578.0759887695312,207114000.0
Shiba Inu,442,2.499999936844688e-05,1871226740.0
Lido DAO,416,1.543279051780701,8775771.0
Fei USD,9,0.8387529850006104,114888045.0
stellar,441,0.40607,8067149
Maker,205,695.4140014648438,109627.0
Internet Computer,331,21.88504981994629,274431056.0
Filecoin,168,8.186610221862793,349828.0
BNB,72,14.31060028076172,139882000.0
bitcoin cash,122,1431.4,94272
cardano,29,0.6213,6474601
BitTorrent (New),224,0.0005660000024363,82754667.0
Algorand,27,0.6429380178451538,109865275.0
Zcash,473,56.9047966003418,194289114.0
wrapped bitcoin,16,19221.0,0
stellar,22,0.0019,6105155
Kava,238,0.938040018081665,18539129.0
Maker,77,1206.7900390625,579735.0
cosmos,194,3.2199,1524120
Lido DAO,338,3.545785903930664,7151424.0
OKB,396,5.200788974761963,165955840.0
dogecoin,47,0.001802,3011225
Fei USD,436,0.9941890239715576,17183504.0
Neo,154,52.578800201416016,178200992.0
Decred,486,16.22416877746582,1478191.0
Neo,72,141.2480010986328,494800000.0
Axie Infinity,395,134.9351043701172,717352128.0
Binance USD,377,1.000100016593933,381893245.0
Elrond,334,104.20125579833984,94523300.0
Gala,180,0.0263570006936788,536823.0
unus sed leo,158,0.9213,201824
Fantom,224,0.0208940003067255,23832043.0
Klaytn,24,0.0804490000009536,74386.0
cardano,318,0.0769,52548200
Convex Finance,115,11.752246856689451,17115137.0
uniswap,395,17.21,2259441
wrapped bitcoin,151,61330.47,0
cosmos,257,4.3868,2758658
near protocol,213,5.7358,25043396
Trust Wallet Token,277,0.746874988079071,316175572.0
Decentraland,159,0.101623997092247,6509920.0
ApeCoin,82,0.4020310044288635,23489.0
Kava,427,1.2590759992599487,21743786.0
Holo,234,0.0111520001664757,143000.0
THORChain,381,0.5597059726715088,4751355.0
Basic Attention Token,59,0.556086003780365,51922100.0
wrapped bitcoin,72,30478.66,0
Celo,237,1.967067003250122,5414378.0
Nexo,145,0.0523120015859603,2544890.0
cosmos,476,7.179,218322
THORChain,236,0.0661540031433105,471927.0
polygon,195,0.016,422940544
Lido DAO,315,5.254547119140625,10700656.0
Decred,278,41.21680068969727,1313600.0
Zcash,167,298.177001953125,99571800.0
Qtum,372,3.288209915161133,201351000.0
polkadot,442,53.846,9614764
Decentraland,465,0.0348820015788078,3195915.0
cardano,107,0.2278,103480496
Binance USD,346,1.0023880004882812,178162804.0
Mina,263,2.55786395072937,40084841.0
Synthetix,291,0.0466130003333091,14760.0
Stacks,320,0.2069029957056045,1480135.0
Celo,154,1.984928011894226,2271443.0
Convex Finance,62,2.850497007369995,892044.0
The Graph,193,0.3149299919605255,0.0
solana,176,2.274,1207378
Decentraland,97,0.1246279999613761,8332520.0
Mina,67,2.2925329208374023,38198926.0
wrapped bitcoin,144,58117.38,0
BitTorrent (New),334,0.0002899999963119,85584327.0
ethereum,378,42.45,488530
Celsius,168,0.0458360016345977,4916.0
dai,477,0.999,124013
Enjin Coin,438,0.0343439988791942,560162.0
Stacks,160,0.0946329981088638,457457.0
Shiba Inu,266,1.999999994950485e-06,151001682.0
xrp,39,0.01178,0
Elrond,382,224.6352996826172,402177311.0
Elrond,491,212.566162109375,173435230.0
PAX Gold,364,1908.740234375,1554669.0
Gnosis,390,12.220831871032717,462933.0
Elrond,152,66.17560577392578,84848404.0
Axie Infinity,312,65.42684936523438,383654217.0
chainlink,80,0.49,23378
Loopring,132,0.3191159963607788,1719810.0
uniswap,34,3.2902,6530201
Neo,203,52.356201171875,82723104.0
Mina,48,1.1220240592956543,4747575.0
Convex Finance,5,5.789728164672852,1779639.0
dai,124,0.978,1407
dai,38,1.01,2914
The Graph,218,0.5174260139465332,0.0
Basic Attention Token,379,0.1744019985198974,10927800.0
cosmos,339,2.4234,765797
Arweave,183,2.479901075363159,4381155.0
Waves,15,5.2943501472473145,21305100.0
Neo,274,21.84499931335449,51844400.0
Huobi Token,498,3.4578919410705566,51792295.0
litecoin,328,40.69,2165067
Quant,309,4.450881004333496,5313729.0
Qtum,426,2.2819759845733643,122191055.0
The Graph,423,0.9016879796981812,6736066.0
BitTorrent (New),130,0.0012829999905079,49933897.0
Gnosis,84,196.81300354003903,1306540.0
Neo,434,7.629090785980225,130166754.0
Quant,67,1.193019986152649,156874.0
Zilliqa,13,0.0506180003285408,9636530.0
Trust Wallet Token,146,0.1626719981431961,1828870.0
Convex Finance,343,25.295867919921875,18214406.0
Kava,393,1.6838380098342896,34020529.0
IOTA,171,1.8880399465560915,71172496.0
THORChain,92,0.0188229996711015,688352.0
wrapped bitcoin,300,46047.42,0
Aave,285,297.0492553710937,302379707.0
The Graph,240,0.8507900238037109,0.0
Convex Finance,172,25.051071166992188,24319173.0
xrp,341,0.0051,1744
polkadot,59,3.968,178087
Loopring,9,0.1323519945144653,986438.0
Dash,175,478.1700134277344,129694000.0
dogecoin,137,0.001151,16308680704
Decentraland,205,0.1049960032105445,4327400.0
TrueUSD,399,1.0067620277404783,122294980.0
Celsius,101,0.0371760018169879,6181.0
Binance USD,410,0.9998999834060668,612094910.0
Curve DAO Token,315,1.5052759647369385,134908742.0
Tezos,86,3.064929962158203,2820460.0
Synthetix,230,0.1268180012702942,304423.0
dogecoin,324,0.005381,631363904
Maker,48,1105.469970703125,2040790.0
solana,241,4.255,584667
tron,174,0.087036,356591648
Huobi Token,91,2.6882998943328857,49574900.0
EOS,295,6.12267017364502,744458000.0
Compound,252,1.999999994950485e-06,30.0
Huobi Token,232,1.826509952545166,15874400.0
wrapped bitcoin,132,55792.41,0
IOTA,54,3.555910110473633,256630000.0
xrp,52,0.01071,11180
litecoin,61,3.84,5440
polygon,102,0.01,165805024
THORChain,93,0.0184199996292591,590243.0
PAX Gold,324,1970.317138671875,1937623.0
STEPN,246,0.5128859877586365,244.0
dogecoin,194,0.003126,1515459456
Zilliqa,352,0.0205269996076822,14190139.0
BitTorrent (New),293,0.0004079999926034,75820471.0
unus sed leo,496,1.2582,48152
monero,377,0.461,52
Lido DAO,435,2.279295921325684,7860016.0
Dash,445,74.17767333984375,162049523.0
Fantom,462,0.0092489998787641,4015671.0
avalanche,276,68.28,6394924
solana,385,31.291,306013
The Graph,436,0.920710027217865,5045051.0
solana,426,35.776,416877
Huobi Token,233,1.7568000555038452,12766000.0
ethereum classic,303,15.72,1547466
Quant,177,2.293729066848755,1293234.0
Curve DAO Token,67,0.4559839963912964,20616457.0
dai,424,0.9635,2037
The Sandbox,327,0.2667979896068573,213306199.0
tether,67,1.02,194485
Flow,242,16.80101776123047,104430126.0
1inch,232,2.811537981033325,375808919.0
near protocol,118,3.463,5083460
Zilliqa,246,0.0344879999756813,6343890.0
Neo,487,9.048545837402344,290220064.0
Lido DAO,117,2.8416380882263184,3553169.0
Trust Wallet Token,292,0.7924680113792419,15740304.0
bitcoin,327,29.6,62934
Curve DAO Token,152,0.621612012386322,57763062.0
Zilliqa,83,0.06317900121212,23477500.0
BitTorrent (New),114,0.0012590000405907,225730363.0
BitTorrent (New),382,0.0005489999894052,113345165.0
ethereum,101,15.19,3041819
Kusama,194,5.633697032928467,2297546.0
Huobi Token,499,3.446052074432373,70097362.0
bitcoin,51,0.1,910
Gnosis,10,63.43299865722656,609867.0
NEM,155,0.2462819963693618,40413700.0
Enjin Coin,22,0.021696999669075,402797.0
IOTA,326,0.5646740198135376,18827700.0
Holo,153,0.034765001386404,1196210.0
Waves,437,2.5630910396575928,10639690.0
EOS,202,11.69849967956543,1877299968.0
Binance USD,238,0.9951040148735046,130241999.0
tron,347,0.023424,269912480
Celo,127,2.526669979095459,5515038.0
Elrond,192,140.49197387695312,94154169.0
Fei USD,249,1.0005910396575928,29266940.0
Cronos,61,0.0126649998128414,484379.0
Gnosis,289,30.113000869750977,483105.0
